Area,Area Id,Variable Name,Variable Id,Year,Value
Kyrgyzstan,113,Total dam capacity,4197,1995,23.5
Kyrgyzstan,113,Dam capacity per capita,4471,1995,4994
Lao People's Democratic Republic,120,Total dam capacity,4197,1995,7.03
Lao People's Democratic Republic,120,Dam capacity per capita,4471,1995,1390
Latvia,119,Exploitable: regular renewable groundwater,4195,1997,1.8
Latvia,119,Total dam capacity,4197,1995,1.007
Latvia,119,Dam capacity per capita,4471,1995,410.5
Lebanon,121,Exploitable: total renewable surface water,4509,1997,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,1997,0.5
Lebanon,121,Total exploitable water resources,4196,1997,2.08
Lebanon,121,Total dam capacity,4197,1995,0.22
Lebanon,121,Dam capacity per capita,4471,1995,71.13
Lesotho,122,Total dam capacity,4197,1995,0.8704
Lesotho,122,Dam capacity per capita,4471,1995,480.9
Liberia,123,Total dam capacity,4197,1995,0.2386
Liberia,123,Dam capacity per capita,4471,1995,101.2
Libya,124,Exploitable: regular renewable surface water,4193,1997,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,1997,0.035
Libya,124,Exploitable: total renewable surface water,4509,1997,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,1997,0.5
Libya,124,Total exploitable water resources,4196,1997,0.635
Libya,124,Total dam capacity,4197,1995,0.3899
Libya,124,Dam capacity per capita,4471,1995,9.499
Lithuania,126,Total dam capacity,4197,1995,1.822
Lithuania,126,Dam capacity per capita,4471,1995,508.9
Luxembourg,256,Exploitable: total renewable surface water,4509,1997,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,1997,0
Luxembourg,256,Total exploitable water resources,4196,1997,2
Luxembourg,256,Total dam capacity,4197,1995,0.062
Luxembourg,256,Dam capacity per capita,4471,1995,143.3
Madagascar,129,Total dam capacity,4197,1995,0.4935
Madagascar,129,Dam capacity per capita,4471,1995,34.4
Malawi,130,Total dam capacity,4197,1995,0.0418
Malawi,130,Dam capacity per capita,4471,1995,4.026
Malaysia,131,Total dam capacity,4197,1995,22.33
Malaysia,131,Dam capacity per capita,4471,1995,1035
Mali,133,Total dam capacity,4197,1995,13.62
Mali,133,Dam capacity per capita,4471,1995,1347
Malta,134,Exploitable: regular renewable surface water,4193,1997,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,1997,0.015
Malta,134,Total exploitable water resources,4196,1997,0.015
Malta,134,Total dam capacity,4197,1995,0
Malta,134,Dam capacity per capita,4471,1995,0
Mauritania,136,Exploitable: regular renewable groundwater,4195,1997,0.88
Mauritania,136,Total dam capacity,4197,1995,0.5
Mauritania,136,Dam capacity per capita,4471,1995,202.3
Mauritius,137,Exploitable: regular renewable surface water,4193,1997,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,1997,0
Mauritius,137,Exploitable: total renewable surface water,4509,1997,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,1997,0.168
Mauritius,137,Total exploitable water resources,4196,1997,1.083
Mauritius,137,Total dam capacity,4197,1995,0.0674
Mauritius,137,Dam capacity per capita,4471,1995,58.41
Mongolia,141,Total dam capacity,4197,1995,0.25
Mongolia,141,Dam capacity per capita,4471,1995,107
Morocco,143,Exploitable: regular renewable surface water,4193,1997,3
Morocco,143,Exploitable: irregular renewable surface water,4194,1997,13
Morocco,143,Exploitable: total renewable surface water,4509,1997,16
Morocco,143,Exploitable: regular renewable groundwater,4195,1997,4
Morocco,143,Total exploitable water resources,4196,1997,20
Morocco,143,Total dam capacity,4197,1995,11.52
Morocco,143,Dam capacity per capita,4471,1995,414
Mozambique,144,Total dam capacity,4197,1995,74.14
Mozambique,144,Dam capacity per capita,4471,1995,4439
Namibia,147,Exploitable: regular renewable surface water,4193,1997,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,1997,0.2
Namibia,147,Exploitable: total renewable surface water,4509,1997,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,1997,0.3
Namibia,147,Total exploitable water resources,4196,1997,0.65
Namibia,147,Total dam capacity,4197,1995,0.7085
Namibia,147,Dam capacity per capita,4471,1995,402.8
Nepal,149,Total dam capacity,4197,1995,0.0853
Nepal,149,Dam capacity per capita,4471,1995,3.81
Netherlands,150,Exploitable: regular renewable groundwater,4195,1997,1.9
Netherlands,150,Total dam capacity,4197,1995,9.234
Netherlands,150,Dam capacity per capita,4471,1995,589.8
New Zealand,156,Total dam capacity,4197,1995,16.89
New Zealand,156,Dam capacity per capita,4471,1995,4502
Nicaragua,157,Total dam capacity,4197,1995,32.01
Nicaragua,157,Dam capacity per capita,4471,1995,6687
Niger,158,Total exploitable water resources,4196,1997,5
Niger,158,Total dam capacity,4197,1995,0.0834
Niger,158,Dam capacity per capita,4471,1995,8.193
Nigeria,159,Exploitable: regular renewable groundwater,4195,1997,59.51
Nigeria,159,Total dam capacity,4197,1995,50.66
Nigeria,159,Dam capacity per capita,4471,1995,446.3
North Macedonia,154,Total exploitable water resources,4196,1997,3
North Macedonia,154,Total dam capacity,4197,1995,1.64
North Macedonia,154,Dam capacity per capita,4471,1995,820
Norway,162,Exploitable: total renewable surface water,4509,1997,275
Norway,162,Exploitable: regular renewable groundwater,4195,1997,0
Norway,162,Total exploitable water resources,4196,1997,275
Norway,162,Total dam capacity,4197,1995,29.17
Norway,162,Dam capacity per capita,4471,1995,6600
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,1997,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,1997,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,1997,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,1997,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,1997,0.715
Occupied Palestinian Territory,299,Total dam capacity,4197,1997,0
Occupied Palestinian Territory,299,Dam capacity per capita,4471,1997,0
Oman,221,Exploitable: regular renewable surface water,4193,1997,0
Oman,221,Exploitable: regular renewable groundwater,4195,1997,0
Oman,221,Total dam capacity,4197,1995,0.0753
Oman,221,Dam capacity per capita,4471,1995,33.47
Pakistan,165,Total dam capacity,4197,1995,27.74
Pakistan,165,Dam capacity per capita,4471,1995,214.9
Panama,166,Total dam capacity,4197,1995,8.707
Panama,166,Dam capacity per capita,4471,1995,3051
Papua New Guinea,168,Total dam capacity,4197,1995,0.665
Papua New Guinea,168,Dam capacity per capita,4471,1995,129
Paraguay,169,Total dam capacity,4197,1995,23.03
Paraguay,169,Dam capacity per capita,4471,1995,4624
Peru,170,Total dam capacity,4197,1995,4.937
Peru,170,Dam capacity per capita,4471,1995,198.9
Philippines,171,Total dam capacity,4197,1995,4.753
Philippines,171,Dam capacity per capita,4471,1995,65.05
Poland,173,Total exploitable water resources,4196,1997,33
Poland,173,Total dam capacity,4197,1995,2.453
Poland,173,Dam capacity per capita,4471,1995,63.65
Portugal,174,Exploitable: total renewable surface water,4509,1997,9
Portugal,174,Exploitable: regular renewable groundwater,4195,1997,4
Portugal,174,Total exploitable water resources,4196,1997,13
Portugal,174,Total dam capacity,4197,1995,7.368
Portugal,174,Dam capacity per capita,4471,1995,720
Republic of Korea,117,Total dam capacity,4197,1994,16.2
Republic of Korea,117,Dam capacity per capita,4471,1994,350.6
Romania,183,Exploitable: regular renewable groundwater,4195,1997,4.5
Romania,183,Total exploitable water resources,4196,1997,123
Romania,183,Total dam capacity,4197,1995,10.98
Romania,183,Dam capacity per capita,4471,1995,485.1
Russian Federation,185,Total dam capacity,4197,1995,801.5
Russian Federation,185,Dam capacity per capita,4471,1995,5424
Samoa,244,Total dam capacity,4197,1995,0.01
Samoa,244,Dam capacity per capita,4471,1995,58.07
Saudi Arabia,194,Total dam capacity,4197,1995,0.6184
Saudi Arabia,194,Dam capacity per capita,4471,1995,31.7
Senegal,195,Total dam capacity,4197,1995,0.25
Senegal,195,Dam capacity per capita,4471,1995,27.18
Sierra Leone,197,Total dam capacity,4197,1995,0.22
Sierra Leone,197,Dam capacity per capita,4471,1995,51.1
Singapore,200,Total dam capacity,4197,1995,0.0749
Singapore,200,Dam capacity per capita,4471,1995,20.53
Slovakia,199,Total dam capacity,4197,1995,1.709
Slovakia,199,Dam capacity per capita,4471,1995,317
Slovenia,198,Total dam capacity,4197,1995,0.0335
Slovenia,198,Dam capacity per capita,4471,1995,16.85
Somalia,201,Exploitable: regular renewable groundwater,4195,1997,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,1997,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,1997,1.042
South Africa,202,Total dam capacity,4197,1995,29.72
South Africa,202,Dam capacity per capita,4471,1995,680.8
Spain,203,Exploitable: regular renewable surface water,4193,1997,9
Spain,203,Exploitable: irregular renewable surface water,4194,1997,32.8
Spain,203,Exploitable: total renewable surface water,4509,1997,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,1997,4.5
Spain,203,Total exploitable water resources,4196,1997,46.3
Spain,203,Total dam capacity,4197,1995,51.3
Spain,203,Dam capacity per capita,4471,1995,1278
Sri Lanka,38,Total dam capacity,4197,1996,5.942
Sri Lanka,38,Dam capacity per capita,4471,1996,321.6
Suriname,207,Total dam capacity,4197,1995,20
Suriname,207,Dam capacity per capita,4471,1995,43860
Sweden,210,Exploitable: regular renewable groundwater,4195,1997,3
Sweden,210,Total dam capacity,4197,1995,35.96
Sweden,210,Dam capacity per capita,4471,1995,4055
Switzerland,211,Exploitable: regular renewable surface water,4193,1997,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,1997,50
Switzerland,211,Total exploitable water resources,4196,1997,50
Switzerland,211,Total dam capacity,4197,1995,3.343
Switzerland,211,Dam capacity per capita,4471,1995,471.4
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,1997,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,1997,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,1997,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,1997,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,1997,20.6
Tajikistan,208,Total dam capacity,4197,1994,28.97
Tajikistan,208,Dam capacity per capita,4471,1994,4882
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,1997,0.266
Togo,217,Total dam capacity,4197,1995,1.717
Togo,217,Dam capacity per capita,4471,1995,378.6
Trinidad and Tobago,220,Total dam capacity,4197,1995,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,1995,56.7
Tunisia,222,Exploitable: regular renewable surface water,4193,1997,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,1997,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,1997,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,1997,1.15
Tunisia,222,Total exploitable water resources,4196,1997,3.625
Tunisia,222,Total dam capacity,4197,1995,2.069
Tunisia,222,Dam capacity per capita,4471,1995,220.5
Turkey,223,Exploitable: total renewable surface water,4509,1997,98
Turkey,223,Exploitable: regular renewable groundwater,4195,1997,14
Turkey,223,Total exploitable water resources,4196,1997,112
Turkey,223,Total dam capacity,4197,1997,147.3
Turkey,223,Dam capacity per capita,4471,1997,2440
Turkmenistan,213,Total dam capacity,4197,1995,4.97
Turkmenistan,213,Dam capacity per capita,4471,1995,1141
Uganda,226,Total dam capacity,4197,1995,80
Uganda,226,Dam capacity per capita,4471,1995,3659
United Arab Emirates,225,Total dam capacity,4197,1995,0.041
United Arab Emirates,225,Dam capacity per capita,4471,1995,15.19
United Kingdom,229,Exploitable: regular renewable groundwater,4195,1997,7
United Kingdom,229,Total dam capacity,4197,1995,5.272
United Kingdom,229,Dam capacity per capita,4471,1995,90.36
United Republic of Tanzania,215,Total dam capacity,4197,1995,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,1995,3294
United States of America,231,Total exploitable water resources,4196,1997,1829
United States of America,231,Total dam capacity,4197,1995,734.4
United States of America,231,Dam capacity per capita,4471,1995,2699
Uruguay,234,Total dam capacity,4197,1995,17.15
Uruguay,234,Dam capacity per capita,4471,1995,5243
Uzbekistan,235,Total dam capacity,4197,1995,21.66
Uzbekistan,235,Dam capacity per capita,4471,1995,913.3
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,1995,153.3
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,1995,6633
Yemen,249,Total dam capacity,4197,1995,0.4074
Yemen,249,Dam capacity per capita,4471,1995,24.83
Zambia,251,Total dam capacity,4197,1995,101.1
Zambia,251,Dam capacity per capita,4471,1995,10458
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,1997,1.5
Zimbabwe,181,Total dam capacity,4197,1995,99.89
Zimbabwe,181,Dam capacity per capita,4471,1995,8530
Afghanistan,2,Total dam capacity,4197,2000,2.009
Afghanistan,2,Dam capacity per capita,4471,2000,91.4
Albania,3,Exploitable: regular renewable surface water,4193,2002,3
Albania,3,Total exploitable water resources,4196,2002,13
Albania,3,Total dam capacity,4197,2000,4.03
Albania,3,Dam capacity per capita,4471,2000,1292
Algeria,4,Exploitable: regular renewable surface water,4193,2002,1
Algeria,4,Exploitable: irregular renewable surface water,4194,2002,5
Algeria,4,Exploitable: total renewable surface water,4509,2002,6
Algeria,4,Exploitable: regular renewable groundwater,4195,2002,1.9
Algeria,4,Total exploitable water resources,4196,2002,7.9
Algeria,4,Total dam capacity,4197,2000,5.006
Algeria,4,Dam capacity per capita,4471,2000,156.5
Angola,7,Total dam capacity,4197,2000,4.47
Angola,7,Dam capacity per capita,4471,2000,254.4
Antigua and Barbuda,8,Total dam capacity,4197,2000,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,2000,69.55
Argentina,9,Total dam capacity,4197,2000,131.1
Argentina,9,Dam capacity per capita,4471,2000,3460
Armenia,1,Total dam capacity,4197,2000,1.387
Armenia,1,Dam capacity per capita,4471,2000,457.2
Australia,10,Exploitable: regular renewable surface water,4193,2002,118
Australia,10,Exploitable: regular renewable groundwater,4195,2002,72
Australia,10,Total exploitable water resources,4196,2002,190
Australia,10,Total dam capacity,4197,2000,77.79
Australia,10,Dam capacity per capita,4471,2000,3994
Austria,11,Exploitable: total renewable surface water,4509,2002,62
Austria,11,Exploitable: regular renewable groundwater,4195,2002,31
Austria,11,Total exploitable water resources,4196,2002,93
Austria,11,Total dam capacity,4197,2000,2.128
Austria,11,Dam capacity per capita,4471,2000,261.6
Azerbaijan,52,Total dam capacity,4197,2000,21.5
Azerbaijan,52,Dam capacity per capita,4471,2000,2598
Bangladesh,16,Total dam capacity,4197,2000,6.477
Bangladesh,16,Dam capacity per capita,4471,2000,47.42
Belgium,255,Exploitable: regular renewable groundwater,4195,2002,1
Belgium,255,Total dam capacity,4197,2000,0.1443
Belgium,255,Dam capacity per capita,4471,2000,13.92
Belize,23,Total dam capacity,4197,2000,0.0017
Belize,23,Dam capacity per capita,4471,2000,6.484
Benin,53,Total dam capacity,4197,2000,0.0235
Benin,53,Dam capacity per capita,4471,2000,3.221
Bolivia (Plurinational State of),19,Total dam capacity,4197,2000,0.5597
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2000,64.68
Bosnia and Herzegovina,80,Total dam capacity,4197,2000,2.912
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2000,771.2
Botswana,20,Exploitable: regular renewable groundwater,4195,2002,1
Botswana,20,Total dam capacity,4197,2000,0.4537
Botswana,20,Dam capacity per capita,4471,2000,254.9
Brazil,21,Total dam capacity,4197,2000,689.7
Brazil,21,Dam capacity per capita,4471,2000,3828
Brunei Darussalam,26,Total dam capacity,4197,2000,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,2000,129.7
Bulgaria,27,Total dam capacity,4197,2000,6.518
Bulgaria,27,Dam capacity per capita,4471,2000,828.6
Burkina Faso,233,Total dam capacity,4197,2000,5.198
Burkina Faso,233,Dam capacity per capita,4471,2000,422.8
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,2002,0.065
Cameroon,32,Total dam capacity,4197,2000,15.61
Cameroon,32,Dam capacity per capita,4471,2000,970.5
Canada,33,Total dam capacity,4197,2000,840.5
Canada,33,Dam capacity per capita,4471,2000,26835
Chile,40,Total dam capacity,4197,2000,13.27
Chile,40,Dam capacity per capita,4471,2000,849.3
